relative_path,file_name,extension,size_mb,matched_grouping_clues
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET069OS_disc_exp2.txt,RET069OS_disc_exp2.txt,.txt,0.000692,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET072OD_cup_exp1.txt,RET072OD_cup_exp1.txt,.txt,0.000378,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET072OD_cup_exp2.txt,RET072OD_cup_exp2.txt,.txt,0.000346,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET072OD_disc_exp1.txt,RET072OD_disc_exp1.txt,.txt,0.000472,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET072OD_disc_exp2.txt,RET072OD_disc_exp2.txt,.txt,0.00085,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET072OS_cup_exp1.txt,RET072OS_cup_exp1.txt,.txt,0.000378,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET072OS_cup_exp2.txt,RET072OS_cup_exp2.txt,.txt,0.000441,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET072OS_disc_exp1.txt,RET072OS_disc_exp1.txt,.txt,0.000566,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET072OS_disc_exp2.txt,RET072OS_disc_exp2.txt,.txt,0.000787,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET073OD_cup_exp1.txt,RET073OD_cup_exp1.txt,.txt,0.00022,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET073OD_cup_exp2.txt,RET073OD_cup_exp2.txt,.txt,0.00022,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET073OD_disc_exp1.txt,RET073OD_disc_exp1.txt,.txt,0.000409,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET073OD_disc_exp2.txt,RET073OD_disc_exp2.txt,.txt,0.00085,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET073OS_cup_exp1.txt,RET073OS_cup_exp1.txt,.txt,0.00022,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET073OS_cup_exp2.txt,RET073OS_cup_exp2.txt,.txt,0.000252,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET073OS_disc_exp1.txt,RET073OS_disc_exp1.txt,.txt,0.000441,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET073OS_disc_exp2.txt,RET073OS_disc_exp2.txt,.txt,0.000787,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET074OD_cup_exp1.txt,RET074OD_cup_exp1.txt,.txt,0.000504,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET074OD_cup_exp2.txt,RET074OD_cup_exp2.txt,.txt,0.000724,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET074OD_disc_exp1.txt,RET074OD_disc_exp1.txt,.txt,0.000629,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET074OD_disc_exp2.txt,RET074OD_disc_exp2.txt,.txt,0.000787,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET074OS_cup_exp1.txt,RET074OS_cup_exp1.txt,.txt,0.000504,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET074OS_cup_exp2.txt,RET074OS_cup_exp2.txt,.txt,0.000472,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET074OS_disc_exp1.txt,RET074OS_disc_exp1.txt,.txt,0.000504,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET074OS_disc_exp2.txt,RET074OS_disc_exp2.txt,.txt,0.000944,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET077OD_cup_exp1.txt,RET077OD_cup_exp1.txt,.txt,0.000409,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET077OD_cup_exp2.txt,RET077OD_cup_exp2.txt,.txt,0.000472,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET077OD_disc_exp1.txt,RET077OD_disc_exp1.txt,.txt,0.00085,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET077OD_disc_exp2.txt,RET077OD_disc_exp2.txt,.txt,0.000724,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET077OS_cup_exp1.txt,RET077OS_cup_exp1.txt,.txt,0.00022,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET077OS_cup_exp2.txt,RET077OS_cup_exp2.txt,.txt,0.000157,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET077OS_disc_exp1.txt,RET077OS_disc_exp1.txt,.txt,0.000724,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET077OS_disc_exp2.txt,RET077OS_disc_exp2.txt,.txt,0.000913,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET079OD_cup_exp1.txt,RET079OD_cup_exp1.txt,.txt,0.000535,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET079OD_cup_exp2.txt,RET079OD_cup_exp2.txt,.txt,0.000346,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET079OD_disc_exp1.txt,RET079OD_disc_exp1.txt,.txt,0.000818,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET079OD_disc_exp2.txt,RET079OD_disc_exp2.txt,.txt,0.000787,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET079OS_cup_exp1.txt,RET079OS_cup_exp1.txt,.txt,0.000441,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET079OS_cup_exp2.txt,RET079OS_cup_exp2.txt,.txt,0.000315,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET079OS_disc_exp1.txt,RET079OS_disc_exp1.txt,.txt,0.000755,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET079OS_disc_exp2.txt,RET079OS_disc_exp2.txt,.txt,0.000818,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET081OD_cup_exp1.txt,RET081OD_cup_exp1.txt,.txt,0.000598,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET081OD_cup_exp2.txt,RET081OD_cup_exp2.txt,.txt,0.000629,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET081OD_disc_exp1.txt,RET081OD_disc_exp1.txt,.txt,0.000661,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET081OD_disc_exp2.txt,RET081OD_disc_exp2.txt,.txt,0.000881,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET081OS_cup_exp1.txt,RET081OS_cup_exp1.txt,.txt,0.000629,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET081OS_cup_exp2.txt,RET081OS_cup_exp2.txt,.txt,0.000598,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET081OS_disc_exp1.txt,RET081OS_disc_exp1.txt,.txt,0.000598,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET081OS_disc_exp2.txt,RET081OS_disc_exp2.txt,.txt,0.000818,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET084OD_cup_exp1.txt,RET084OD_cup_exp1.txt,.txt,0.000472,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET084OD_cup_exp2.txt,RET084OD_cup_exp2.txt,.txt,0.000441,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET084OD_disc_exp1.txt,RET084OD_disc_exp1.txt,.txt,0.000629,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET084OD_disc_exp2.txt,RET084OD_disc_exp2.txt,.txt,0.000787,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET084OS_cup_exp1.txt,RET084OS_cup_exp1.txt,.txt,0.000504,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET084OS_cup_exp2.txt,RET084OS_cup_exp2.txt,.txt,0.000409,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET084OS_disc_exp1.txt,RET084OS_disc_exp1.txt,.txt,0.000692,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET084OS_disc_exp2.txt,RET084OS_disc_exp2.txt,.txt,0.000566,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET087OD_cup_exp1.txt,RET087OD_cup_exp1.txt,.txt,0.000598,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET087OD_cup_exp2.txt,RET087OD_cup_exp2.txt,.txt,0.000472,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET087OD_disc_exp1.txt,RET087OD_disc_exp1.txt,.txt,0.000661,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET087OD_disc_exp2.txt,RET087OD_disc_exp2.txt,.txt,0.000692,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET087OS_cup_exp1.txt,RET087OS_cup_exp1.txt,.txt,0.000598,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET087OS_cup_exp2.txt,RET087OS_cup_exp2.txt,.txt,0.000472,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET087OS_disc_exp1.txt,RET087OS_disc_exp1.txt,.txt,0.000692,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET087OS_disc_exp2.txt,RET087OS_disc_exp2.txt,.txt,0.000661,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET088OD_cup_exp1.txt,RET088OD_cup_exp1.txt,.txt,0.000378,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET088OD_cup_exp2.txt,RET088OD_cup_exp2.txt,.txt,0.000346,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET088OD_disc_exp1.txt,RET088OD_disc_exp1.txt,.txt,0.000818,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET088OD_disc_exp2.txt,RET088OD_disc_exp2.txt,.txt,0.000598,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET088OS_cup_exp1.txt,RET088OS_cup_exp1.txt,.txt,0.000252,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET088OS_cup_exp2.txt,RET088OS_cup_exp2.txt,.txt,0.00022,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET088OS_disc_exp1.txt,RET088OS_disc_exp1.txt,.txt,0.000566,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET088OS_disc_exp2.txt,RET088OS_disc_exp2.txt,.txt,0.000566,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET089OD_cup_exp1.txt,RET089OD_cup_exp1.txt,.txt,0.000504,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET089OD_cup_exp2.txt,RET089OD_cup_exp2.txt,.txt,0.000315,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET089OD_disc_exp1.txt,RET089OD_disc_exp1.txt,.txt,0.000755,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET089OD_disc_exp2.txt,RET089OD_disc_exp2.txt,.txt,0.000629,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET089OS_cup_exp1.txt,RET089OS_cup_exp1.txt,.txt,0.000504,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET089OS_cup_exp2.txt,RET089OS_cup_exp2.txt,.txt,0.000441,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET089OS_disc_exp1.txt,RET089OS_disc_exp1.txt,.txt,0.000566,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET089OS_disc_exp2.txt,RET089OS_disc_exp2.txt,.txt,0.000629,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET090OD_cup_exp1.txt,RET090OD_cup_exp1.txt,.txt,0.000441,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET090OD_cup_exp2.txt,RET090OD_cup_exp2.txt,.txt,0.000252,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET090OD_disc_exp1.txt,RET090OD_disc_exp1.txt,.txt,0.000787,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET090OD_disc_exp2.txt,RET090OD_disc_exp2.txt,.txt,0.000504,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET090OS_cup_exp1.txt,RET090OS_cup_exp1.txt,.txt,0.00022,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET090OS_cup_exp2.txt,RET090OS_cup_exp2.txt,.txt,0.00022,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET090OS_disc_exp1.txt,RET090OS_disc_exp1.txt,.txt,0.000629,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET090OS_disc_exp2.txt,RET090OS_disc_exp2.txt,.txt,0.000566,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET091OD_cup_exp1.txt,RET091OD_cup_exp1.txt,.txt,0.000378,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET091OD_cup_exp2.txt,RET091OD_cup_exp2.txt,.txt,0.000315,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET091OD_disc_exp1.txt,RET091OD_disc_exp1.txt,.txt,0.00085,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET091OD_disc_exp2.txt,RET091OD_disc_exp2.txt,.txt,0.000598,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET091OS_cup_exp1.txt,RET091OS_cup_exp1.txt,.txt,0.000472,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET091OS_cup_exp2.txt,RET091OS_cup_exp2.txt,.txt,0.000346,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET091OS_disc_exp1.txt,RET091OS_disc_exp1.txt,.txt,0.000692,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET091OS_disc_exp2.txt,RET091OS_disc_exp2.txt,.txt,0.000535,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET092OD_cup_exp1.txt,RET092OD_cup_exp1.txt,.txt,0.000598,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET092OD_cup_exp2.txt,RET092OD_cup_exp2.txt,.txt,0.000504,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET092OD_disc_exp1.txt,RET092OD_disc_exp1.txt,.txt,0.000755,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET092OD_disc_exp2.txt,RET092OD_disc_exp2.txt,.txt,0.000818,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET092OS_cup_exp1.txt,RET092OS_cup_exp1.txt,.txt,0.000598,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET092OS_cup_exp2.txt,RET092OS_cup_exp2.txt,.txt,0.000441,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET092OS_disc_exp1.txt,RET092OS_disc_exp1.txt,.txt,0.000755,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET092OS_disc_exp2.txt,RET092OS_disc_exp2.txt,.txt,0.000755,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET093OD_cup_exp1.txt,RET093OD_cup_exp1.txt,.txt,0.000566,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET093OD_cup_exp2.txt,RET093OD_cup_exp2.txt,.txt,0.000409,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET093OD_disc_exp1.txt,RET093OD_disc_exp1.txt,.txt,0.000629,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET093OD_disc_exp2.txt,RET093OD_disc_exp2.txt,.txt,0.000598,eye_OD
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET093OS_cup_exp1.txt,RET093OS_cup_exp1.txt,.txt,0.000504,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET093OS_cup_exp2.txt,RET093OS_cup_exp2.txt,.txt,0.000409,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET093OS_disc_exp1.txt,RET093OS_disc_exp1.txt,.txt,0.000598,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET093OS_disc_exp2.txt,RET093OS_disc_exp2.txt,.txt,0.000598,eye_OS
extracted_zips/Tien_DiscView/Tien_MSDS_Google_Drive/MSDS Google Drive/UVA Capstone/Data Sets/Papila/ExpertsSegmentations/Contours/RET096OD_cup_exp1.txt,RET096OD_cup_exp1.txt,.txt,0.000472,eye_OD
